EUV001_Os_18p12keV_0,EUV002_Os_18p12keV_0,EUV002_Os_18p12keV_1,EUV003_Ne_18p12keV_0,EUV004_Ne_3p99keV_0,EUV004_Ne_3p99keV_1,EUV005_Ne_5p6keV_0,EUV006_BG_5p6keV_0,EUV007_Os_18p12keV_0,EUV007_Os_18p12keV_1,EUV007_Os_18p12keV_2,EUV007_Os_18p12keV_3,EUV007_Os_18p12keV_4,EUV007_Os_18p12keV_5,EUV008_BG_5p6keV_0,EUV009_Ne_3p99keV_0,EUV010_Ir_18p12keV_0,EUV010_Ir_18p12keV_1,EUV010_Ir_18p12keV_2,EUV010_Ir_18p12keV_3,EUV010_Ir_18p12keV_4,EUV010_Ir_18p12keV_5,EUV010_Ir_18p12keV_6,EUV010_Ir_18p12keV_7,EUV011_Ne_3p99keV_0,EUV012_BG_5p6keV_0,EUV013_Os_18p12keV_0,EUV013_Os_18p12keV_1,EUV013_Os_18p12keV_2,EUV013_Os_18p12keV_3,EUV013_Os_18p12keV_4,EUV013_Os_18p12keV_5,EUV013_Os_18p12keV_6,EUV013_Os_18p12keV_7,EUV014_BG_5p6keV_0,EUV015_Ne_3p99keV_0,EUV016_Ir_18p12keV_0,EUV016_Ir_18p12keV_1,EUV016_Ir_18p12keV_2,EUV016_Ir_18p12keV_3,EUV016_Ir_18p12keV_4,EUV016_Ir_18p12keV_5,EUV016_Ir_18p12keV_6,EUV016_Ir_18p12keV_7,EUV016_Ir_18p12keV_8,EUV017_Ne_3p99keV_0,EUV018_BG_5p6keV_0,EUV019_Os_18p12keV_0,EUV020_Os_18p12keV_0,EUV020_Os_18p12keV_1,EUV020_Os_18p12keV_2,EUV020_Os_18p12keV_3,EUV020_Os_18p12keV_4,EUV020_Os_18p12keV_5,EUV021_Ne_3p99keV_0,EUV022_BG_5p6keV_0,EUV023_Ir_18p12keV_0,EUV023_Ir_18p12keV_1,EUV023_Ir_18p12keV_2,EUV023_Ir_18p12keV_3,EUV023_Ir_18p12keV_4,EUV023_Ir_18p12keV_5,EUV023_Ir_18p12keV_6,EUV023_Ir_18p12keV_7,EUV024_BG_5p6keV_0,EUV025_Ne_3p99keV_0,EUV026_Os_18p12keV_0,EUV026_Os_18p12keV_1,EUV026_Os_18p12keV_2,EUV026_Os_18p12keV_3,EUV026_Os_18p12keV_4,EUV026_Os_18p12keV_5,EUV026_Os_18p12keV_6,EUV026_Os_18p12keV_7,EUV027_Ne_3p99keV_0,EUV028_BG_5p6keV_0,EUV029_Ir_18p12keV_0,EUV029_Ir_18p12keV_1,EUV029_Ir_18p12keV_2,EUV029_Ir_18p12keV_3,EUV029_Ir_18p12keV_4,EUV029_Ir_18p12keV_5,EUV029_Ir_18p12keV_6,EUV029_Ir_18p12keV_7,EUV030_BG_5p6keV_0,EUV031_Ne_3p99keV_0,EUV032_Os_18p12keV_0,EUV032_Os_18p12keV_1,EUV032_Os_18p12keV_2,EUV032_Os_18p12keV_3,EUV032_Os_18p12keV_4,EUV032_Os_18p12keV_5,EUV032_Os_18p12keV_6,EUV032_Os_18p12keV_7,EUV033_Ne_3p99keV_0,EUV034_BG_5p6keV_0,EUV035_Ir_18p12keV_1,EUV035_Ir_18p12keV_2,EUV035_Ir_18p12keV_3,EUV035_Ir_18p12keV_4,EUV035_Ir_18p12keV_5,EUV035_Ir_18p12keV_6,EUV035_Ir_18p12keV_7,EUV036_BG_5p6keV_0,EUV037_Ne_3p99keV_0,EUV038_Os_18p12keV_0,EUV038_Os_18p12keV_1,EUV038_Os_18p12keV_2,EUV038_Os_18p12keV_3,EUV038_Os_18p12keV_4,EUV038_Os_18p12keV_5,EUV038_Os_18p12keV_7,EUV038_Os_18p12keV_8,EUV039_Ne_3p99keV_0,EUV040_BG_5p6keV_0,EUV041_Ir_18p12keV_0,EUV041_Ir_18p12keV_1,EUV041_Ir_18p12keV_2,EUV041_Ir_18p12keV_3,EUV041_Ir_18p12keV_4,EUV041_Ir_18p12keV_5,EUV041_Ir_18p12keV_6,EUV042_BG_5p6keV_0,EUV043_Ne_3p99keV_0,EUV044_Os_18p12keV_0,EUV044_Os_18p12keV_1,EUV044_Os_18p12keV_2,EUV044_Os_18p12keV_3,EUV044_Os_18p12keV_4,EUV044_Os_18p12keV_5,EUV044_Os_18p12keV_6,EUV044_Os_18p12keV_7,EUV044_Os_18p12keV_8,EUV045_Ne_3p99keV_0,EUV046_BG_5p6keV_0,EUV047_Ir_18p12keV_0,EUV047_Ir_18p12keV_1,EUV047_Ir_18p12keV_2,EUV047_Ir_18p12keV_3,EUV047_Ir_18p12keV_4,EUV047_Ir_18p12keV_5,EUV047_Ir_18p12keV_6,EUV047_Ir_18p12keV_7,EUV047_Ir_18p12keV_8,EUV048_BG_5p6keV_0,EUV049_Ne_3p99keV_0,EUV050_Os_18p12keV_0,EUV050_Os_18p12keV_1,EUV050_Os_18p12keV_2,EUV050_Os_18p12keV_3,EUV050_Os_18p12keV_4,EUV050_Os_18p12keV_5,EUV050_Os_18p12keV_6,EUV051_Ne_3p99keV_0,EUV052_BG_5p6keV_0,EUV053_Ir_18p12keV_0,EUV053_Ir_18p12keV_1,EUV053_Ir_18p12keV_2,EUV053_Ir_18p12keV_3,EUV053_Ir_18p12keV_4,EUV053_Ir_18p12keV_5,EUV053_Ir_18p12keV_6,EUV053_Ir_18p12keV_7,EUV054_BG_5p6keV_0,EUV055_Ne_3p99keV_0,EUV056_Os_18p12keV_0,EUV056_Os_18p12keV_1,EUV056_Os_18p12keV_2,EUV056_Os_18p12keV_3,EUV056_Os_18p12keV_4,EUV056_Os_18p12keV_5,EUV056_Os_18p12keV_6,EUV056_Os_18p12keV_7,EUV057_Ne_3p99keV_0,EUV058_BG_5p6keV_0,EUV059_Ir_18p12keV_0,EUV059_Ir_18p12keV_1,EUV059_Ir_18p12keV_2,EUV059_Ir_18p12keV_3,EUV059_Ir_18p12keV_4,EUV059_Ir_18p12keV_5,EUV060_BG_5p6keV_0,EUV061_Ne_3p99keV_0,EUV062_Os_18p12keV_0,EUV062_Os_18p12keV_1,EUV062_Os_18p12keV_2,EUV062_Os_18p12keV_3,EUV062_Os_18p12keV_4,EUV062_Os_18p12keV_5,EUV062_Os_18p12keV_6,EUV062_Os_18p12keV_7,EUV062_Os_18p12keV_8,EUV062_Os_18p12keV_9,EUV063_Ne_3p99keV_0,EUV064_BG_5p6keV_0,EUV065_BG_1keV_0,EUV065_BG_1keV_1,EUV066_BG_0p9keV_0,EUV067_Ir_18p12keV_0,EUV067_Ir_18p12keV_1,EUV067_Ir_18p12keV_2,EUV067_Ir_18p12keV_3,EUV067_Ir_18p12keV_4,EUV067_Ir_18p12keV_5,EUV068_BG_5p6keV_0,EUV069_Ne_3p99keV_0,EUV070_Ir_20p13keV_0,EUV070_Ir_20p13keV_1,EUV071_Ir_16p09keV_0,EUV071_Ir_16p09keV_1,EUV072_Ir_12p02keV_0,EUV072_Ir_12p02keV_1,EUV073_Ir_7p41keV_0,EUV074_Ir_18p12keV_0,EUV075_Ne_3p99keV_0,EUV076_BG_5p6keV_0,EUV077_Os_18p12keV_0,EUV077_Os_18p12keV_1,EUV077_Os_18p12keV_2,EUV078_Os_20p14keV_0,EUV078_Os_20p14keV_1,EUV079_Os_16p09keV_0,EUV079_Os_16p09keV_1,EUV079_Os_16p09keV_2,EUV080_Os_12p02keV_0,EUV080_Os_12p02keV_1,EUV080_Os_12p02keV_2,EUV080_Os_12p02keV_3,EUV081_Os_7p2keV_0,EUV082_BG_5p6keV_0,EUV083_Ne_3p99keV_0,EUV084_Os_18p12keV_0,EUV084_Os_18p12keV_1,EUV084_Os_18p12keV_2,EUV084_Os_18p12keV_3,EUV084_Os_18p12keV_4,EUV084_Os_18p12keV_5,EUV084_Os_18p12keV_6,EUV084_Os_18p12keV_7,EUV085_Ne_3p99keV_0,EUV086_BG_5p6keV_0,EUV087_BG_5p6keV_0,EUV088_Ne_3p99keV_0,EUV089_Ir_18p12keV_0,EUV089_Ir_18p12keV_1,EUV089_Ir_18p12keV_2,EUV090_Ir_18p12keV_0,EUV090_Ir_18p12keV_1,EUV090_Ir_18p12keV_2,EUV090_Ir_18p12keV_3,EUV090_Ir_18p12keV_4,EUV090_Ir_18p12keV_5,EUV091_Ne_3p99keV_0,EUV092_BG_5p6keV_0,EUV093_Os_18p12keV_0,EUV093_Os_18p12keV_1,EUV093_Os_18p12keV_2,EUV093_Os_18p12keV_3,EUV093_Os_18p12keV_4,EUV093_Os_18p12keV_5,EUV093_Os_18p12keV_6,EUV093_Os_18p12keV_7,EUV093_Os_18p12keV_8,EUV094_BG_5p6keV_0,EUV095_Ne_3p99keV_0,EUV096_Ir_18p12keV_0,EUV096_Ir_18p12keV_1,EUV096_Ir_18p12keV_2,EUV097_Ir_18p12keV_0,EUV097_Ir_18p12keV_1,EUV098_Ne_3p99keV_1,EUV099_BG_5p6keV_0
541,544,502,547,558,537,526,548,1071,1080,1077,1097,1030,1066,531,533,1030,1074,1065,1056,1103.33,1045,1054,1054,537.5,530,1073,1064,1082,1082,1042,1085,1051,1091,521,526,1053,1097,1064,1095,1081,1068,1087,1062,1028.89,532,536,1062,1060,1084,1082,1069,1068,113,554,541,1032,1081,1080,1104,1063,1066,1051,1069,520,535,1069,1068,1088,1049,1064,1071.11,1035,1035.56,522,530,1098,1080,1027,1077,1064,1082,1068.89,1039,534,528,1017,1062,1085,1069,1042,1052,1058,1077,540,514,1052,1051,1061,1047,1052,1029,1055,546,525,1078,1081,1046.67,1066,1093,719,1061,1030,527.5,520,1071,1062,1057,1061,1102,1044,1059,531,546,1082,1079,1037,1077,1070,1074,1085,1082,1046,536,544,1063,1067,1055.56,1068,1055,1082,1046,1044,1055,537,514,1049,1070,1052,1045,1081,1085,322,571,531,1054.44,1046.67,1072,1071,1043,1095,1061,1030,542,526,1050,1075,1068,1061,1061,1088,1066,1063,515,527,1051,1056,1054,1072,1043,1050,536,530,1073,1069,1036,1069,1020,1039,1064,1051,1082,1078,538,512,530,525,536,1053,1036,1081,1073,1039,1042,518,517,1045,1060,1043,1068,1045,1058,1072,1057,507,510,428,102,1039,1035,1025,516,1028,1041,1062,314,97,1077,1071,530,523,1049,1052,1063,1041,1035,1071,1081,639,543,530,531,535,1038,1059,208,1064,1069,1057,1114,1034,1081,528,518,1069,1062,1063,1054,1045,1069,1060,1075,1057.78,535,536,1072,1088,960,1054,743,537,216
531,525,514,538,535,546,527,544,1068,1060,1069,1069,1079,1070,550,537,1073,1066,1070,1068,1064,1053,1093,1049,533.75,528,1090,1076,1061,1084,1068,1080,1065,1043,527,523,1082,1075,1079,1059,1079,1077,1062,1066,1050,516,549,1050,1088.89,1065,1051,1080,1043,112,550,530,1045,1094,1081,1070,1067,1047,1064,1054,530,523,1057,1063,1057,1058,1078,1057.78,1030,1044.44,531,537,1057,1073,1082,1080,1044,1093,1056.67,1038,527,523,1056,1069,1047,1039,1074,1028,1062,1053,548,521,1050,1026,1037,1053,1056,1066,1053,514,538,1037,1035,1046.67,1075,1075,726,1075,1040,505,516,1039,1071,1052,1065,1072,1066,1043,527,507,1067,1073,1060,1040,1062,1086,1080,1084,1050,526,526,1074,1050,1048.89,1080,1071,1091,1087,1090,1043,523,538,1065,1081,1066,1053,1035,1061,322,537.5,539,1067.78,1061.11,1077,1088,1083,1084,1066,1063.33,513,518,1057,1075,1073,1055,1059,1053.33,1062,1067,526,521,1057,1059,1078,1044,1065,1040,528,519,1056.67,1044,1041,1063,1052,1042,1054,1015,1033,1026,533,535,539,521,523,1100,1054,1082,1027,1053,1055,532,534,1046,1030,1046,1027,1049,1057,1042,1032,519,533,434,112,1054,1058,1083,521,1020,1062,1056,307,102,1055,1051,519,537,1028,1053,1034,1070,1041,1068,1099,628,520,529,526,542,1074,1066,217,1045,1068,1078,1060,1068,1038,530,546,1075,1083,1053,1066,1071,1048,1072,1093,1080,514,535,1074,1046,962,1047,751,555,224
526,537,527,527,531,534,527,537,1071,1058,1092,1058,1053,1065,547,544,1062,1054,1055,1034,1084,1057,1050,1073,537.5,526,1057,1048,1074,1059,1051,1077,1062,1060,518,538,1091,1040,1034,1064,1060,1069,1065,1067,1078.89,534,550,1074,1089,1068,1052,1079,1064,112,512,534,1065,1096,1062,1037,1052,1071,1086,1049,528,546,1064,1054,1051,1040,1043,1058.89,1055,1043.33,533,528,1045,1068,1071,1062,1058,1083,1094,1084,521,527,1057,1064,1066,1054,1057,1043,1061,1054,519,543,1050,1050,1051,1065,1066,1048,1062,535,539,1069,1065,1100,1048,1055,721,1048,1061,522,532,1053,1074,1070,1048,1077,1077,1061,534,528,1046,1048,1063,1072,1052,1068,1082,1051,1070,532,543,1065,1055,1092,1064,1075,1067,1069,1084,1068,521,541,1019,1055,1075,1047,1080,1079,304,511.25,531,1094.44,1050,1059,1076,1044,1079,1064,1055.56,543,517,1054,1057,1040,1076,1077,1080,1070,1081,522,532,1049,1038,1057,1057,1053,1037,540,546,1064.44,1043,1034,1059,1061,1074,1051,1068,1074,1055,539,535,540,519,534,1089,1037,1061,1039,1055,1050,523,514,1034,1072,1042,1052,1077,1057,1060,1043,520,536,424,107,1049,1060,1042,525,1064,1055,1072,316,107,1043,1041,540,514,1079,1064,1029,1030,1035,1049,1054,646,542,505,543,537,1074,1055,209,1032,1061,1071,1069,1061,1068,527,516,1062,1087,1058,1058,1056,1072,1053,1055,1076,528,535,1058,1065,970,1072,741,545,222
533,512,528,519,549,531,542,518,1065,1098,1097,1081,1061,1058,524,529,1049,1059,1091,1053,1086,1025,1049,1099,525,524,1073,1058,1067,1057,1036,1087,1063,1061,532,554,1080,1057,1062,1066,1095,1059,1065,1087,1060,527,550,1062,1083,1064,1073,1077,1076,109,526,555,1054,1087,1029,1077,1050,1096,1053,1053,549,519,1085,1083,1072,1045,1056,1073.33,1030,1037.78,527,535,1081,1048,1030,1077,1040,1058,1069,1021,518,524,1030,1080,1066,1036,1053,1037,1056,1054,512,529,1064,1048,1047,1062,1064,1080,1072,511,512,1061,1102,1068,1043,1075,724,1071,1061,531,547,1058,1073,1078,1097,1124,1072,1068,535,536,1075,1087,1056,1062,1046,1056,1074,1070,1065,500,532,1058,1047,1076,1041,1092,1047,1037,1079,1044,542,535,1054,1088,1054,1049,1063,1064,316,535,533,1095,1081,1063,1077.78,1096,1094,1028,1053,523,502,1089,1068,1051,1061,1073,1048,1077,1083,537,519,1050,1044,1050,1052,1071,1062,523,548,1066.67,1065,1044,1053,1051,1047,1069,1072,1041,1057,533,547,543,537,522,1047,1066,1053,1073,1067,1107,538,524,1065,1034,1064,1058,1056,1063,1039,1068,536,513,431,113,1057,1052,1060,538,1079,1044,1067,326,104,1083,1047,539,528,1061,1057,1053,1030,1043,1055,1090,640,531,536,539,533,1046,1072,220,1045,1080,1057,1086,1057,1081,534,526,1059,1065,1085,1051,1067,1085,1057,1076,1064,558,532,1067,1061,975,1034,752,533,204
518,539,531,527,536,523,550,526,1064,1071,1076,1067,1060,1062,535,543,1062,1076,1076,1062,1066.67,1068,1071,1100,586,526,1041,1073,1024,1078,1079,1100,1069,1057,536,568,1049,1079,1093,1060,1042,1031,1081,1070,1109,530,527,1075,1071,1081,1094,1079,1063,111,544,535,1059,1094,1069,1060,1076,1074,1061,1044,550,530,1054,1016,1036,1058,1020,1066,1017,1072,525,508,1050,1081,1059,1077,1057,1064,1094,1059,534,524,1062,1046,1050,1047,1064,1060,1052,1058,524,522,1054,1084,1035,1060,1044,1072,1040,532,523,1071,1079,1066,1051,1071,727,1071,1053,531,530,1074,1077,1057,1053,1048.89,1079,1061,525,520,1080,1085,1056,1101,1057,1051,1080,1072,1071,539,513,1078,1071,1082,1067,1060,1080,1052,1052,1052,534,533,1066,1041,1075,1061,1054,1072,332,548.75,526,1098,1055,1057,1067.78,1083,1053,1063,1049,513,532,1053,1043,1069,1056,1069,1090,1046,1036.67,523,521,1045,1040,1056,1042,1039,1044,536,523,1076,1042,1044,1064,1056,1042,1038,1073,1063,1074,543,521,524,522,522,1055,1065,1066,1063,1080,1053,538,542,1057,1073,1085,1048,1060,1035,1055,1065,520,524,426,97,1069,1047,1034,521,1084,1067,1065,320,105,1077,1036,524,515,1027,1063,1069,1039,1036,1060,1072.22,633,541,536,535,526,1064,1058,222,1039,1068,1066,1071,1070,1064,521,539,1068,1080,1067,1084,1055,1069,1062,1081,1046,544,532,1082,1078,972,1058,766,527,205
529,512,522,546,537,524,535,537,1053,1079,1074,1079,1051,1086,542,528,1063,1080,1069,1105,1040,1084,1071,1117.78,553,561,1083,1054,1079,1065,1089,1058,1070,1061,525,567,1034,1075,1054,1069,1056,1091,1096,1091,1073,532,524,1053,1101,1093,1065,1050,1062,111,536,547,1062,1092,1076,1061,1082,1087,1070,1022,540,535,1044,1051,1087,1092,1077,1042,1075,1039,519,541,1031,1080,1054,1045,1088,1062,1070,1082,517,538,1034,1062,1031,1069,1056,1059,1062,1053,530,525,1029,1053,1027,1054,1051,1048,1058,521,520,1049,1017,1072,1058,1041,740,1058,1059,512,529,1030,1078,1087,1055,1054.44,1083,1057,527,542,1062,1058,1063,1042,1053,1047,1078,1059,1057,540,537,1078,1065,1085,1047,1053,1063,1059,1062,1032,517,530,1044,1046,1057,1073,1066,1067,331,548,539,1076,1070,1036,1068.89,1056,1072,1060,1059,525,524,1038,1058,1048,1069,1046,1058,1058,1045.56,522,536,1070,1071,1091,1042,1045,1046,512,523,1047,1032,1062,1056,1043,1061,1093,1049,1054,1021,529,539,532,541,535,1057,1037,1041,1045,1050,1016,538,533,1047,1053,1060,1031,1057,1092,1056,1035,536,510,416,113,1053,1043,1037,521,1045,1066,1039,316,107,1079,1039,525,512,1065,1047,1049,1057,1035,1033,1048.89,648,515,525,528,539,1058,1064,212,1074,1082,1068,1032,1047,1083,517,535,1069,1059,1066,1080,1033,1080,1061,1044,1063,521,525,1064,1085,956,1050,754,542,220
512,524,543,526,533,531,538,532,1059,1090,1052,1074,1074,1064,514,521,1071,1065,1065,1063.33,1071.11,1052,1065,1070,541,517,1060,1048,1067,1053,1072,1049,1055,1064,521,585,1062,1059,1066,1070,1086,1055,1053,1073,1048,529,531,1089,1077,1055,1052,1046,1045,106,525,520,1065,1078,1076,1039,1051,1054,1037,1077,533,546,1050,1050,1044,1066,1040,1047,1057,1050,537,540,1054,1043,1072,1058,1079,1063,1046,1054,521,539,1054,1064,1051,1050,1030,1049,1075,1039,519,521,1033,1062,1034,1058,1027,1059,1034,507,532,1068,1043,1031,1031,1045,746,1041,1062,527,519,1043,1075,1067,1063,1048.89,1077,1067,531,522,1076,1078,1046,1066,1052,1056,1066,1069,1106,519,530,1067,1079,1073,1055,1055,1068,1034,1058,1063,505,525,1047,1082,1055,1068,1052,1056,326,521,548,1063,1050,1088,1072.22,1076,1077,1080,1030,539,539,1054,1071,1030,1048,1081,1037,1081,1085,520,526,1055,1047,1043,1049,1074,1045,516,555,1061,1061,1123,1035,1060,1042,1042,1050,1025,1068,516,527,527,523,545,1062,1038,1067,1032,1044,1038,533,536,1061,1075,1045,1063,1056,1060,1041,1061,523,536,412,98,1071,1027,1066,522,1044,1032,1057,304,103,1068,1074,530,510,1054,1066,1057,1044,1059,1011,1062.22,629,507,519,542,540,1050,1046,203,1086.67,1071,1084,1047,1072,1087,553,546,1041,1065,1057,1061,1058,1045,1054,1070,1062,529,536,1064,1089,972,1040,742,519,220
528,529,512,549,537,543,538,519,1071,1050,1054,1081,1069,1074,515,540,1031,1064,1065,1081.11,1053,1068,1055,1108.89,536,537,1071,1044,1066,1084,1041,1085,1050,1054,506,538.75,1041,1070,1062,1077,1063,1043,1073,1062,1056,526,536,1080,1056.67,1078,1054,1056,1066,109,515,531,1058,1059,1036,1066,1072,1061,1046,1053,512,537,1061,1048,1044,1022,1047,1032,1058,1059,523,527,1052,1067,1071,1052,1053,1084,1044,1066,516,535,1050,1069,1038,1036,1025,1080,1035,1036,519,535,1073,1048,1040,1055,1037,1015,1016,542,521,1051,1038,1031,1076,1044,725,1065,1051,520,527,1062,1032,1046,1098,1040,1063,1055,529,529,1017,1063,1058,1054,1053,1065,1070,1065,1070,541,525,1073,1030,1075,1081,1062,1079,1068,1069,1081,521,535,1043,1058,1066,1058,1107,1039,324,524,534,1048,1054,1069,1111,1042,1082,1078,1060,517,524,1067,1050,1048,1077,1074,1019,1072,1057,509,535,1050,1080,1039,1032,1034.44,1049,530,530,1045,1064,1027.78,1031,1059,1055,1059,1024,1037,1063,534,519,514,534,536,1054,1077,1046,1022,1039,1041,537,526,1033,1038,1058,1030,1047,1073,1088,1048,513,527,427,113,1061,1038,1057,546,1038,1037,1040,305,106,1037,1035,523,530,1049,1065,1059,1037,1060,1045,1048.89,640,515,505,535,518,1024,1050,206,1040,1073,1039,1047,1047,1066,526,537,1053,1076,1074,1069,1091,1066,1073,1054,1068,527,528,1051,1084,965,1038,742,521,220
538,518,511,532,520,529,531,524,1064,1043,1048,1070,1074,1066,517,533,1049,1084,1089,1064,1035,1104,1055,1039,535,516,1059,1063,1052,1066,1047,1070,1060,1091,538,530,1033,1076,1082,1086,1079,1085,1071,1086,1097,529,520,1080,1050,1044,1051,1050,1083,103,536,528,1062,1071,1098,1056,1055,1067,1053,1064,526,538,1080,1045,1052,1039,1042,1044,1047,1033,519,515,1040,1084,1047,1051,1055,1039,1071,1066,520,536,1074,1056,1069,1038,1032,1059,1036,1051,534,538,1050,1073,1036,1034,1053,1071,1048,525,537,1037,1044,1061,1081,1030,745,1038,1085,521,517,1063,1052,1078,1085,1092,1049,1103,524,533,1047,1065,1034,1068,1084,1071,1055,1048,1075,537,531,1045,1081,1033,1079,1058,1081,1064,1100,1056,524,511,1058,1030,1061,1052,1066.67,1064,313,540,536,1085,1063,1064,1049,1035,1101,1093,1022,521,538,1041,1041,1044,1033,1052,1039,1076,1071,525,507,1058,1061,1060,1081,1073.33,1017,526,524,1027,1059,1057.78,1040,1049,1048,1057,1023,1055,1053,521,515,520,522,526,1011,1065,1018,1041,1057,1071,526,524,1064,1048,1086,1044,1040,1047,1064,1047,520,529,427,106,1075,1028,1038,541,1060,1066,1043,315,107,1017,1056,512,539,1056,1061,1073,1056,1041,1039,1063.33,663,526,529,534,534,1062,1058,209,1033.33,1047,1069,1069,1063,1068,544,525,1061,1059,1067,1054,1069,1061,1040,1036,1095,541,519,1075,1063,973,1082,746,534,207
513,531,526,553,549,533,514,521,1066,1075,1073,1052,1061,1076,529,524,1073,1077,1066,1065,1067,1086,1068,1057,532,534,1039,1077,1058,1081,1077,1054,1051,1088,529,580,1061,1064,1080,1076,1055,1062,1049,1053,1073,543,527,1089,1072.22,1065,1052,1069,1057,102,545,542,1087,1063,1076,1058,1047,1056,1059,1061,533,517,1063,1061,1065,1070,1048,1044,1052,1058,518,533,1050,1076,1071,1067,1073,1050,1052,1053,529,514,1048,1068,1052,1056,1048,1057,1033,1056,525,542,1063,1074,1050,1073,1043,1074,1054,516,519,1054,1062,1072,1052,1042,746,1066,1065,514,550,1057,1065,1069,1106,1038,1070,1077,535,565,1064,1076,1082,1046,1087,1058,1055,1083,1060,530,533,1028,1052,1057,1069,1068,1041,1082,1033,1064,529,521,1048,1053,1064,1065,1044.44,1071,314,524,497,1060,1058,1078,1076,1045,1075.56,1069,1077,536,517,1066,1052,1045,1050,1053,1055,1042,1060,515,517,1052,1048,1064,1081,1048.89,1076,515,543,1048,1052,1047.78,1043,1056,1041,1055,1010,1023,1044,538,533,521,514,526,1070,1044,1051,1049,1051,1074,528,534,1062,1026,1041,1059,1055,1044,1048,1058,528,509,416,109,1042,1030,1040,519,1043,1041,1025,323,110,1020,1058,537,534,1058,1075,1081,1038,1040,1067,1060,642,530,529,539,535,1070,1064,213,1033.33,1069,1046,1053,1066,1051,520,538,1079,1067,1059,1052,1065,1070,1066,1047,1046,534,526,1048,1051,940,1071,748,542,215
532,527,537,525,541,533,519,529,1058,1085,1094,1037,1080,1046,533,533,1048,1059,1072,1037,1078,1073,1071,1051,526,547,1061,1067,1062,1063,1049,1049,1039,1043.33,547,551,1071,1069,1074,1088,1064,1060,1069,1065,1054,536,525,1039,1061.11,1056,1101,1094,1062,92,536,540,1029,1090,1069,1065,1065,1040,1057,1094,522,538,1034,1042,1030,1059,1050,1045,1036,1046,522,534,1065,1073,1079,1045,1045,1060,1087,1044,519,536,1050,1067,1072,1038,1051,1047,1057,1071,546,511,1049,1041,1032,1054,1047,1054,1052,546,535,1053,1068,1034,1065,1038,758,1050,1080,523,544,1056,1079,1050,1073.33,1048,1063,1053,516,538,1052,1079,1100,1058,1091,1064,1081,1036,1076,505,543,1051,1081,1068,1058,1052,1061,1081,1077,1054,528,548,1041,1092,1060,1046,1043.33,1070,313,531,524,1074,1045,1066,1074,1064,1066.67,1054,1052.22,527,535,1049,1062,1062,1048,1037,1062,1059,1079,529,509,1069,1059,1079,1057,1072.22,1063,520,548,1033,1038,1062.22,1060,1040,1062,1029,1073,1075,1052,512,541,527,507,508,1046,1042,1024,1081,1070,1048,540,536,1043,1058,1062,1034,1042,1052,1052,1017,524,515,417,106,1054,1038,1046,529,1062,1033,1033,315,109,1006,1046,536,524,1049,1055,1058,1019,1048,1055,1032.22,634,516,536,545,505,1057,1063,212,1069,1044,1068,1031,1055,1076,529,525,1078,1061,1071,1065,1065,1053,1046,1034,1058,529,535,1078,1073,971,1054,768,539,209
518,542,520,523,526,534,526,523,1069,1069,1055,1090,1076,1086,523,505,1047,1056,1071,1038,1064,1040,1088,1046,526,523,1047,1089,1064,1069,1060,1059,1079,1090,538,532.5,1046,1054,1056,1067,1068,1048,1038,1070,1055,543,531,1082,1103,1095,1096,1092,1093,107,535,529,1067,1077,1039,1059,1075,1041,1067,1066,542,545,1079,1060,1048,1029,1041,1044,1058,1054,514,523,1067,1029,1077,1053,1050,1092,1072,1059,525,539,1035,1060,1089,1064,1072,1042,1044,1059,511,524,1057,1072,1044,1050,1057,1055,1060,532,533,1039,1067,1053,1048,1054,750,1054,1047,503,535,1055,1055,1036,1041.11,1092,1058,1072,553,552,1040,1048,1094,1065,1081,1065,1074,1040,1080,524,538,1045,1052,1059,1048,1073,1067,1042,1089,1063,553,546,1049,1056,1083,1093,1073.33,1072,316,534,547,1049,1070,1077,1064,1062,1073.33,1073,1066.67,531,534,1050,1064,1063,1056,1064,1063,1091,1058,528,521,1049,1056,1066,1064,1082,1020,537,549,1074,1087,1038,1034,1035,1049,1068,1057,1054,1053,517,526,537,509,516,1075,1034,1050,1051,1080,1043,541,535,1049,1035,1065,1048,1076,1060,1076,1036,530,526,431,110,1051,1072,1074,534,1028,1057,1053,330,94,1030,1053,514,536,1059,1026,1046,1038,1038,1059,1057.78,642,522,527,511,530,1032,1049,200,1071,1057,1058,1069,1058,1051,511,526,1055,1057,1056,1047,1045,1063,1050,1074,1082,510,530,1083,1064,969,1051,741,534,224
